,Entity,Code,Year,Life expectancy at birth (historical)
0,Afghanistan,AFG,1950,27.7
1,Afghanistan,AFG,1951,28.0
2,Afghanistan,AFG,1952,28.4
3,Afghanistan,AFG,1953,28.9
4,Afghanistan,AFG,1954,29.2
5,Afghanistan,AFG,1955,29.9
6,Afghanistan,AFG,1956,30.4
7,Afghanistan,AFG,1957,30.9
8,Afghanistan,AFG,1958,31.5
9,Afghanistan,AFG,1959,32.0
10,Afghanistan,AFG,1960,32.5
11,Afghanistan,AFG,1961,33.1
12,Afghanistan,AFG,1962,33.5
13,Afghanistan,AFG,1963,34.0
14,Afghanistan,AFG,1964,34.5
15,Afghanistan,AFG,1965,35.0
16,Afghanistan,AFG,1966,35.5
17,Afghanistan,AFG,1967,35.9
18,Afghanistan,AFG,1968,36.4
19,Afghanistan,AFG,1969,36.9
20,Afghanistan,AFG,1970,37.4
21,Afghanistan,AFG,1971,37.9
22,Afghanistan,AFG,1972,38.4
23,Afghanistan,AFG,1973,39.0
24,Afghanistan,AFG,1974,39.5
25,Afghanistan,AFG,1975,40.1
26,Afghanistan,AFG,1976,40.6
27,Afghanistan,AFG,1977,41.2
28,Afghanistan,AFG,1978,40.3
29,Afghanistan,AFG,1979,39.1
30,Afghanistan,AFG,1980,39.6
31,Afghanistan,AFG,1981,40.2
32,Afghanistan,AFG,1982,37.8
33,Afghanistan,AFG,1983,38.2
34,Afghanistan,AFG,1984,33.3
35,Afghanistan,AFG,1985,33.6
36,Afghanistan,AFG,1986,39.4
37,Afghanistan,AFG,1987,39.8
38,Afghanistan,AFG,1988,44.0
39,Afghanistan,AFG,1989,45.2
40,Afghanistan,AFG,1990,46.0
41,Afghanistan,AFG,1991,46.7
42,Afghanistan,AFG,1992,47.6
43,Afghanistan,AFG,1993,51.5
44,Afghanistan,AFG,1994,51.5
45,Afghanistan,AFG,1995,52.5
46,Afghanistan,AFG,1996,53.2
47,Afghanistan,AFG,1997,53.6
48,Afghanistan,AFG,1998,52.9
49,Afghanistan,AFG,1999,54.8
50,Afghanistan,AFG,2000,55.3
51,Afghanistan,AFG,2001,55.8
52,Afghanistan,AFG,2002,56.5
53,Afghanistan,AFG,2003,57.3
54,Afghanistan,AFG,2004,57.9
55,Afghanistan,AFG,2005,58.4
56,Afghanistan,AFG,2006,58.7
57,Afghanistan,AFG,2007,59.1
58,Afghanistan,AFG,2008,59.9
59,Afghanistan,AFG,2009,60.4
60,Afghanistan,AFG,2010,60.9
61,Afghanistan,AFG,2011,61.4
62,Afghanistan,AFG,2012,61.9
63,Afghanistan,AFG,2013,62.4
64,Afghanistan,AFG,2014,62.5
65,Afghanistan,AFG,2015,62.7
66,Afghanistan,AFG,2016,63.1
67,Afghanistan,AFG,2017,63.0
68,Afghanistan,AFG,2018,63.1
69,Afghanistan,AFG,2019,63.6
70,Afghanistan,AFG,2020,62.6
71,Afghanistan,AFG,2021,62.0
72,Africa,,1770,26.4
73,Africa,,1950,37.6
74,Africa,,1951,37.9
75,Africa,,1952,38.4
76,Africa,,1953,38.9
77,Africa,,1954,39.3
78,Africa,,1955,39.8
79,Africa,,1956,40.2
80,Africa,,1957,40.0
81,Africa,,1958,40.3
82,Africa,,1959,41.3
83,Africa,,1960,41.5
84,Africa,,1961,41.9
85,Africa,,1962,42.3
86,Africa,,1963,42.8
87,Africa,,1964,43.2
88,Africa,,1965,43.4
89,Africa,,1966,43.4
90,Africa,,1967,43.6
91,Africa,,1968,44.1
92,Africa,,1969,44.3
93,Africa,,1970,44.8
94,Africa,,1971,45.3
95,Africa,,1972,45.4
96,Africa,,1973,46.2
97,Africa,,1974,46.5
98,Africa,,1975,46.9
99,Africa,,1976,47.6
100,Africa,,1977,48.2
101,Africa,,1978,48.6
102,Africa,,1979,49.1
103,Africa,,1980,49.5
104,Africa,,1981,49.9
105,Africa,,1982,50.3
106,Africa,,1983,49.6
107,Africa,,1984,49.7
108,Africa,,1985,50.1
109,Africa,,1986,50.6
110,Africa,,1987,50.9
111,Africa,,1988,50.4
112,Africa,,1989,51.7
113,Africa,,1990,51.6
114,Africa,,1991,51.5
115,Africa,,1992,51.2
116,Africa,,1993,51.5
117,Africa,,1994,50.5
118,Africa,,1995,52.1
119,Africa,,1996,52.1
120,Africa,,1997,52.3
121,Africa,,1998,51.9
122,Africa,,1999,52.8
123,Africa,,2000,53.3
124,Africa,,2001,53.6
125,Africa,,2002,54.0
126,Africa,,2003,54.4
127,Africa,,2004,54.9
128,Africa,,2005,55.5
129,Africa,,2006,56.1
130,Africa,,2007,56.7
131,Africa,,2008,57.3
132,Africa,,2009,58.0
133,Africa,,2010,58.6
134,Africa,,2011,59.3
135,Africa,,2012,59.8
136,Africa,,2013,60.3
137,Africa,,2014,60.7
138,Africa,,2015,61.1
139,Africa,,2016,61.6
140,Africa,,2017,62.0
141,Africa,,2018,62.3
142,Africa,,2019,62.7
143,Africa,,2020,62.2
144,Africa,,2021,61.7
145,Albania,ALB,1950,44.7
146,Albania,ALB,1951,45.1
147,Albania,ALB,1952,46.0
148,Albania,ALB,1953,46.5
149,Albania,ALB,1954,47.6
150,Albania,ALB,1955,48.5
151,Albania,ALB,1956,49.6
152,Albania,ALB,1957,50.7
153,Albania,ALB,1958,52.0
154,Albania,ALB,1959,53.2
155,Albania,ALB,1960,54.4
156,Albania,ALB,1961,55.6
157,Albania,ALB,1962,56.7
158,Albania,ALB,1963,57.8
159,Albania,ALB,1964,59.0
160,Albania,ALB,1965,60.0
161,Albania,ALB,1966,61.0
162,Albania,ALB,1967,62.0
163,Albania,ALB,1968,62.9
164,Albania,ALB,1969,63.9
165,Albania,ALB,1970,64.8
166,Albania,ALB,1971,65.6
167,Albania,ALB,1972,66.4
168,Albania,ALB,1973,67.1
169,Albania,ALB,1974,67.8
170,Albania,ALB,1975,68.3
171,Albania,ALB,1976,68.7
172,Albania,ALB,1977,69.1
173,Albania,ALB,1978,69.3
174,Albania,ALB,1979,69.6
175,Albania,ALB,1980,70.5
176,Albania,ALB,1981,70.7
177,Albania,ALB,1982,71.0
178,Albania,ALB,1983,71.3
179,Albania,ALB,1984,71.5
180,Albania,ALB,1985,71.7
181,Albania,ALB,1986,71.9
182,Albania,ALB,1987,72.4
183,Albania,ALB,1988,72.6
184,Albania,ALB,1989,72.9
185,Albania,ALB,1990,73.1
186,Albania,ALB,1991,73.4
187,Albania,ALB,1992,73.7
188,Albania,ALB,1993,73.9
189,Albania,ALB,1994,74.1
190,Albania,ALB,1995,74.4
191,Albania,ALB,1996,74.6
192,Albania,ALB,1997,73.9
193,Albania,ALB,1998,75.0
194,Albania,ALB,1999,75.2
195,Albania,ALB,2000,75.4
196,Albania,ALB,2001,75.6
197,Albania,ALB,2002,75.9
198,Albania,ALB,2003,76.1
199,Albania,ALB,2004,76.4
200,Albania,ALB,2005,76.6
201,Albania,ALB,2006,76.8
202,Albania,ALB,2007,77.5
203,Albania,ALB,2008,77.7
204,Albania,ALB,2009,77.8
205,Albania,ALB,2010,77.9
206,Albania,ALB,2011,78.1
207,Albania,ALB,2012,78.1
208,Albania,ALB,2013,78.1
209,Albania,ALB,2014,78.4
210,Albania,ALB,2015,78.6
211,Albania,ALB,2016,78.9
212,Albania,ALB,2017,79.0
213,Albania,ALB,2018,79.2
214,Albania,ALB,2019,79.3
215,Albania,ALB,2020,77.0
216,Albania,ALB,2021,76.5
217,Algeria,DZA,1923,28.82
218,Algeria,DZA,1933,31.22
219,Algeria,DZA,1943,33.72
220,Algeria,DZA,1950,42.4
221,Algeria,DZA,1951,42.5
222,Algeria,DZA,1952,42.9
223,Algeria,DZA,1953,42.9
224,Algeria,DZA,1954,40.2
225,Algeria,DZA,1955,40.4
226,Algeria,DZA,1956,40.3
227,Algeria,DZA,1957,40.4
228,Algeria,DZA,1958,40.4
229,Algeria,DZA,1959,40.5
230,Algeria,DZA,1960,40.5
231,Algeria,DZA,1961,40.5
232,Algeria,DZA,1962,39.3
233,Algeria,DZA,1963,42.9
234,Algeria,DZA,1964,42.8
235,Algeria,DZA,1965,42.7
236,Algeria,DZA,1966,42.5
237,Algeria,DZA,1967,42.6
238,Algeria,DZA,1968,42.6
239,Algeria,DZA,1969,42.8
240,Algeria,DZA,1970,43.2
241,Algeria,DZA,1971,43.7
242,Algeria,DZA,1972,44.3
243,Algeria,DZA,1973,45.1
244,Algeria,DZA,1974,46.0
245,Algeria,DZA,1975,47.0
246,Algeria,DZA,1976,48.0
247,Algeria,DZA,1977,49.2
248,Algeria,DZA,1978,50.4
249,Algeria,DZA,1979,51.8
250,Algeria,DZA,1980,53.3
251,Algeria,DZA,1981,55.3
252,Algeria,DZA,1982,57.4
253,Algeria,DZA,1983,59.5
254,Algeria,DZA,1984,61.7
255,Algeria,DZA,1985,63.6
256,Algeria,DZA,1986,65.2
257,Algeria,DZA,1987,65.8
258,Algeria,DZA,1988,67.0
259,Algeria,DZA,1989,67.1
260,Algeria,DZA,1990,67.4
261,Algeria,DZA,1991,67.7
262,Algeria,DZA,1992,67.8
263,Algeria,DZA,1993,67.7
264,Algeria,DZA,1994,67.4
265,Algeria,DZA,1995,67.5
266,Algeria,DZA,1996,68.7
267,Algeria,DZA,1997,69.2
268,Algeria,DZA,1998,69.5
269,Algeria,DZA,1999,70.0
270,Algeria,DZA,2000,70.5
271,Algeria,DZA,2001,70.8
272,Algeria,DZA,2002,71.2
273,Algeria,DZA,2003,71.3
274,Algeria,DZA,2004,71.8
275,Algeria,DZA,2005,72.1
276,Algeria,DZA,2006,72.3
277,Algeria,DZA,2007,72.6
278,Algeria,DZA,2008,72.9
279,Algeria,DZA,2009,73.6
280,Algeria,DZA,2010,73.8
281,Algeria,DZA,2011,74.1
282,Algeria,DZA,2012,74.2
283,Algeria,DZA,2013,74.6
284,Algeria,DZA,2014,75.1
285,Algeria,DZA,2015,75.6
286,Algeria,DZA,2016,75.7
287,Algeria,DZA,2017,75.7
288,Algeria,DZA,2018,76.1
289,Algeria,DZA,2019,76.5
290,Algeria,DZA,2020,74.5
291,Algeria,DZA,2021,76.4
292,American Samoa,ASM,1950,61.0
293,American Samoa,ASM,1951,61.4
294,American Samoa,ASM,1952,61.6
295,American Samoa,ASM,1953,61.3
296,American Samoa,ASM,1954,62.1
297,American Samoa,ASM,1955,62.3
298,American Samoa,ASM,1956,62.6
299,American Samoa,ASM,1957,62.9
300,American Samoa,ASM,1958,63.3
301,American Samoa,ASM,1959,63.6
302,American Samoa,ASM,1960,64.7
303,American Samoa,ASM,1961,65.5
304,American Samoa,ASM,1962,65.9
305,American Samoa,ASM,1963,65.9
306,American Samoa,ASM,1964,66.3
307,American Samoa,ASM,1965,66.3
308,American Samoa,ASM,1966,58.8
309,American Samoa,ASM,1967,66.2
310,American Samoa,ASM,1968,66.2
311,American Samoa,ASM,1969,66.4
